Year,Country,Total
1817-01-01,UNITED STATES OF AMERICA,196
1818-01-01,CANADA,1
1818-01-01,FRANCE,650
1818-01-01,GERMANY,964
1818-01-01,POLAND,252
1818-01-01,UNITED KINGDOM,11469
1818-01-01,UNITED STATES OF AMERICA,213
1819-01-01,AUSTRIA,69
1819-01-01,CANADA,1
1819-01-01,FRANCE,698
1819-01-01,GERMANY,894
1819-01-01,POLAND,207
1819-01-01,UNITED KINGDOM,11555
1819-01-01,UNITED STATES OF AMERICA,208
1820-01-01,AUSTRIA,91
1820-01-01,CANADA,1
1820-01-01,FRANCE,792
1820-01-01,GERMANY,923
1820-01-01,POLAND,204
1820-01-01,UNITED KINGDOM,11607
1820-01-01,UNITED STATES OF AMERICA,216
1821-01-01,AUSTRIA,98
1821-01-01,CANADA,1
1821-01-01,FRANCE,822
1821-01-01,GERMANY,964
1821-01-01,POLAND,226
1821-01-01,UNITED KINGDOM,11701
1821-01-01,UNITED STATES OF AMERICA,226
1822-01-01,AUSTRIA,100
1822-01-01,CANADA,1
1822-01-01,FRANCE,865
1822-01-01,GERMANY,991
1822-01-01,POLAND,248
1822-01-01,UNITED KINGDOM,12151
1822-01-01,UNITED STATES OF AMERICA,236
1823-01-01,AUSTRIA,95
1823-01-01,CANADA,1
1823-01-01,FRANCE,865
1823-01-01,GERMANY,1101
1823-01-01,POLAND,333
1823-01-01,UNITED KINGDOM,12793
1823-01-01,UNITED STATES OF AMERICA,246
1824-01-01,AUSTRIA,109
1824-01-01,CANADA,1
1824-01-01,FRANCE,960
1824-01-01,GERMANY,882
1824-01-01,POLAND,348
1824-01-01,UNITED KINGDOM,13396
1824-01-01,UNITED STATES OF AMERICA,277
1825-01-01,AUSTRIA,110
1825-01-01,CANADA,1
1825-01-01,FRANCE,1080
1825-01-01,GERMANY,1184
1825-01-01,POLAND,362
1825-01-01,UNITED KINGDOM,13535
1825-01-01,UNITED STATES OF AMERICA,310
1826-01-01,AUSTRIA,125
1826-01-01,CANADA,1
1826-01-01,FRANCE,1116
1826-01-01,GERMANY,1143
1826-01-01,POLAND,333
1826-01-01,UNITED KINGDOM,13686
1826-01-01,UNITED STATES OF AMERICA,359
1827-01-01,AUSTRIA,130
1827-01-01,CANADA,1
1827-01-01,FRANCE,1613
1827-01-01,GERMANY,1239
1827-01-01,POLAND,357
1827-01-01,UNITED KINGDOM,14255
1827-01-01,UNITED STATES OF AMERICA,395
1828-01-01,AUSTRIA,125
1828-01-01,CANADA,1
1828-01-01,FRANCE,1704
1828-01-01,GERMANY,1239
1828-01-01,POLAND,330
1828-01-01,UNITED KINGDOM,14353
1828-01-01,UNITED STATES OF AMERICA,435
1829-01-01,AUSTRIA,130
1829-01-01,CANADA,1
1829-01-01,FRANCE,1658
1829-01-01,GERMANY,991
1829-01-01,NORWAY,3
1829-01-01,POLAND,291
1829-01-01,UNITED KINGDOM,14557
1829-01-01,UNITED STATES OF AMERICA,490
1830-01-01,AUSTRIA,135
1830-01-01,BELGIUM,1691
1830-01-01,CANADA,1
1830-01-01,FRANCE,1788
1830-01-01,GERMANY,1308
1830-01-01,HUNGARY,31
1830-01-01,NORWAY,2
1830-01-01,POLAND,270
1830-01-01,SPAIN,1
1830-01-01,UNITED KINGDOM,18522
1830-01-01,UNITED STATES OF AMERICA,570
1830-01-01,USSR,5
1831-01-01,AUSTRIA,131
1831-01-01,BELGIUM,1218
1831-01-01,CANADA,1
1831-01-01,FRANCE,1652
1831-01-01,GERMANY,1253
1831-01-01,HUNGARY,19
1831-01-01,NORWAY,1
1831-01-01,POLAND,221
1831-01-01,SPAIN,1
1831-01-01,UNITED KINGDOM,17949
1831-01-01,UNITED STATES OF AMERICA,618
1831-01-01,USSR,6
1832-01-01,AUSTRIA,140
1832-01-01,BELGIUM,1287
1832-01-01,CANADA,1
1832-01-01,FRANCE,1823
1832-01-01,GERMANY,941
1832-01-01,HUNGARY,24
1832-01-01,POLAND,282
1832-01-01,SPAIN,1
1832-01-01,UNITED KINGDOM,17901
1832-01-01,UNITED STATES OF AMERICA,825
1832-01-01,USSR,4
1833-01-01,AUSTRIA,117
1833-01-01,BELGIUM,1246
1833-01-01,CANADA,1
1833-01-01,FRANCE,1978
1833-01-01,GERMANY,1195
1833-01-01,HUNGARY,18
1833-01-01,POLAND,293
1833-01-01,SPAIN,1
1833-01-01,UNITED KINGDOM,17875
1833-01-01,UNITED STATES OF AMERICA,963
1833-01-01,USSR,5
1834-01-01,AUSTRIA,160
1834-01-01,BELGIUM,1203
1834-01-01,CANADA,1
1834-01-01,FRANCE,2435
1834-01-01,GERMANY,1204
1834-01-01,HUNGARY,19
1834-01-01,POLAND,308
1834-01-01,SPAIN,1
1834-01-01,SWEDEN,9
1834-01-01,UNITED KINGDOM,17887
1834-01-01,UNITED STATES OF AMERICA,923
1835-01-01,AUSTRIA,173
1835-01-01,BELGIUM,1299
1835-01-01,CANADA,1
1835-01-01,FRANCE,2527
1835-01-01,GERMANY,1346
1835-01-01,HUNGARY,14
1835-01-01,NORWAY,4
1835-01-01,POLAND,330
1835-01-01,SPAIN,1
1835-01-01,UNITED KINGDOM,17812
1835-01-01,UNITED STATES OF AMERICA,1178
1836-01-01,AUSTRIA,184
1836-01-01,BELGIUM,1528
1836-01-01,CANADA,1
1836-01-01,FRANCE,2903
1836-01-01,GERMANY,1417
1836-01-01,HUNGARY,23
1836-01-01,NORWAY,5
1836-01-01,POLAND,374
1836-01-01,SPAIN,6
1836-01-01,UNITED KINGDOM,20864
1836-01-01,UNITED STATES OF AMERICA,1291
1837-01-01,AUSTRIA,193
1837-01-01,BELGIUM,1637
1837-01-01,CANADA,1
1837-01-01,FRANCE,3098
1837-01-01,GERMANY,1624
1837-01-01,HUNGARY,19
1837-01-01,NORWAY,7
1837-01-01,POLAND,402
1837-01-01,SPAIN,10
1837-01-01,UNITED KINGDOM,20134
1837-01-01,UNITED STATES OF AMERICA,1448
1838-01-01,AUSTRIA,232
1838-01-01,BELGIUM,1671
1838-01-01,CANADA,1
1838-01-01,FRANCE,3239
1838-01-01,GERMANY,1810
1838-01-01,HUNGARY,17
1838-01-01,NORWAY,14
1838-01-01,POLAND,433
1838-01-01,SPAIN,7
1838-01-01,UNITED KINGDOM,20691
1838-01-01,UNITED STATES OF AMERICA,1373
1839-01-01,AUSTRIA,289
1839-01-01,BELGIUM,1831
1839-01-01,CANADA,1
1839-01-01,FRANCE,3158
1839-01-01,GERMANY,1916
1839-01-01,HUNGARY,38
1839-01-01,NORWAY,11
1839-01-01,POLAND,459
1839-01-01,SPAIN,13
1839-01-01,SWEDEN,12
1839-01-01,UNITED KINGDOM,21228
1839-01-01,UNITED STATES OF AMERICA,1506
1840-01-01,AUSTRIA,319
1840-01-01,BELGIUM,2109
1840-01-01,CANADA,1
1840-01-01,FRANCE,3220
1840-01-01,GERMANY,2504
1840-01-01,HUNGARY,37
1840-01-01,NORWAY,12
1840-01-01,POLAND,537
1840-01-01,SPAIN,10
1840-01-01,SWEDEN,11
1840-01-01,UNITED KINGDOM,22096
1840-01-01,UNITED STATES OF AMERICA,1603
1841-01-01,AUSTRIA,360
1841-01-01,BELGIUM,2017
1841-01-01,CANADA,1
1841-01-01,FRANCE,3772
1841-01-01,GERMANY,2606
1841-01-01,HUNGARY,39
1841-01-01,NORWAY,16
1841-01-01,POLAND,584
1841-01-01,SPAIN,28
1841-01-01,SWEDEN,11
1841-01-01,UNITED KINGDOM,22336
1841-01-01,UNITED STATES OF AMERICA,1696
1842-01-01,AUSTRIA,398
1842-01-01,BELGIUM,2096
1842-01-01,CANADA,1
1842-01-01,FRANCE,3965
1842-01-01,GERMANY,2970
1842-01-01,HUNGARY,23
1842-01-01,NORWAY,20
1842-01-01,POLAND,623
1842-01-01,SPAIN,39
1842-01-01,SWEDEN,22
1842-01-01,UNITED KINGDOM,23300
1842-01-01,UNITED STATES OF AMERICA,1888
1843-01-01,AUSTRIA,346
1843-01-01,BELGIUM,1941
1843-01-01,CANADA,1
1843-01-01,DENMARK,37
1843-01-01,FRANCE,3971
1843-01-01,GERMANY,2811
1843-01-01,HUNGARY,24
1843-01-01,NORWAY,17
1843-01-01,POLAND,613
1843-01-01,SPAIN,47
1843-01-01,SWEDEN,16
1843-01-01,UNITED KINGDOM,24316
1843-01-01,UNITED STATES OF AMERICA,2119
1844-01-01,AUSTRIA,435
1844-01-01,BELGIUM,2129
1844-01-01,CANADA,1
1844-01-01,DENMARK,43
1844-01-01,FRANCE,4165
1844-01-01,GERMANY,2970
1844-01-01,HUNGARY,51
1844-01-01,NORWAY,18
1844-01-01,POLAND,653
1844-01-01,SPAIN,55
1844-01-01,SWEDEN,27
1844-01-01,UNITED KINGDOM,25511
1844-01-01,UNITED STATES OF AMERICA,2540
1845-01-01,AUSTRIA,491
1845-01-01,BELGIUM,2243
1845-01-01,CANADA,1
1845-01-01,DENMARK,57
1845-01-01,FRANCE,4868
1845-01-01,GERMANY,3442
1845-01-01,HUNGARY,24
1845-01-01,NORWAY,27
1845-01-01,POLAND,762
1845-01-01,SPAIN,75
1845-01-01,SWEDEN,24
1845-01-01,UNITED KINGDOM,27289
1845-01-01,UNITED STATES OF AMERICA,3058
1846-01-01,AUSTRIA,577
1846-01-01,BELGIUM,2447
1846-01-01,CANADA,7
1846-01-01,DENMARK,62
1846-01-01,FRANCE,5057
1846-01-01,GERMANY,3599
1846-01-01,HUNGARY,17
1846-01-01,NETHERLANDS,783
1846-01-01,NORWAY,27
1846-01-01,POLAND,805
1846-01-01,SPAIN,77
1846-01-01,SWEDEN,22
1846-01-01,UNITED KINGDOM,26117
1846-01-01,UNITED STATES OF AMERICA,3469
1847-01-01,AUSTRIA,568
1847-01-01,BELGIUM,2543
1847-01-01,CANADA,9
1847-01-01,DENMARK,47
1847-01-01,FRANCE,5688
1847-01-01,GERMANY,3777
1847-01-01,HUNGARY,45
1847-01-01,NETHERLANDS,1056
1847-01-01,NORWAY,28
1847-01-01,POLAND,825
1847-01-01,SPAIN,71
1847-01-01,SWEDEN,22
1847-01-01,UNITED KINGDOM,28261
1847-01-01,UNITED STATES OF AMERICA,4113
1848-01-01,AUSTRIA,637
1848-01-01,BELGIUM,2261
1848-01-01,CANADA,11
1848-01-01,DENMARK,85
1848-01-01,FRANCE,4555
1848-01-01,GERMANY,3501
1848-01-01,HUNGARY,0
1848-01-01,NETHERLANDS,996
1848-01-01,NORWAY,36
1848-01-01,POLAND,831
1848-01-01,SPAIN,80
1848-01-01,SWEDEN,38
1848-01-01,UNITED KINGDOM,29827
1848-01-01,UNITED STATES OF AMERICA,4581
1849-01-01,AUSTRIA,617
1849-01-01,BELGIUM,2384
1849-01-01,CANADA,13
1849-01-01,DENMARK,74
1849-01-01,FRANCE,4745
1849-01-01,GERMANY,3718
1849-01-01,HUNGARY,0
1849-01-01,NETHERLANDS,909
1849-01-01,NORWAY,29
1849-01-01,POLAND,820
1849-01-01,SPAIN,89
1849-01-01,SWEDEN,53
1849-01-01,UNITED KINGDOM,31661
1849-01-01,UNITED STATES OF AMERICA,4973
1850-01-01,AUSTRIA,635
1850-01-01,BELGIUM,2547
1850-01-01,CANADA,16
1850-01-01,DENMARK,93
1850-01-01,FRANCE,5354
1850-01-01,GERMANY,4132
1850-01-01,HUNGARY,0
1850-01-01,IRELAND,108
1850-01-01,NETHERLANDS,856
1850-01-01,NORWAY,38
1850-01-01,POLAND,874
1850-01-01,SPAIN,135
1850-01-01,SWEDEN,55
1850-01-01,UNITED KINGDOM,33462
1850-01-01,UNITED STATES OF AMERICA,5402
1850-01-01,USSR,31
1851-01-01,AUSTRALIA,-17
1851-01-01,AUSTRIA,637
1851-01-01,BELGIUM,2775
1851-01-01,CANADA,19
1851-01-01,DENMARK,85
1851-01-01,FRANCE,5469
1851-01-01,GERMANY,4604
1851-01-01,HUNGARY,75
1851-01-01,NETHERLANDS,851
1851-01-01,NORWAY,41
1851-01-01,POLAND,944
1851-01-01,SPAIN,139
1851-01-01,SWEDEN,59
1851-01-01,UNITED KINGDOM,31838
1851-01-01,UNITED STATES OF AMERICA,6723
1852-01-01,AUSTRALIA,-15
1852-01-01,AUSTRIA,767
1852-01-01,BELGIUM,3114
1852-01-01,CANADA,23
1852-01-01,DENMARK,91
1852-01-01,FRANCE,5887
1852-01-01,GERMANY,5233
1852-01-01,HUNGARY,94
1852-01-01,NETHERLANDS,1027
1852-01-01,NORWAY,41
1852-01-01,POLAND,1127
1852-01-01,SPAIN,146
1852-01-01,SWEDEN,59
1852-01-01,UNITED KINGDOM,31725
1852-01-01,UNITED STATES OF AMERICA,7312
1853-01-01,AUSTRALIA,-30
1853-01-01,AUSTRIA,880
1853-01-01,BELGIUM,3217
1853-01-01,CANADA,28
1853-01-01,DENMARK,98
1853-01-01,FRANCE,6916
1853-01-01,GERMANY,5666
1853-01-01,HUNGARY,94
1853-01-01,NETHERLANDS,1138
1853-01-01,NORWAY,45
1853-01-01,POLAND,1178
1853-01-01,SPAIN,178
1853-01-01,SWEDEN,62
1853-01-01,UNITED KINGDOM,31550
1853-01-01,UNITED STATES OF AMERICA,8232
1854-01-01,AUSTRALIA,-35
1854-01-01,AUSTRIA,867
1854-01-01,BELGIUM,3564
1854-01-01,CANADA,34
1854-01-01,DENMARK,125
1854-01-01,FRANCE,7973
1854-01-01,GERMANY,6650
1854-01-01,HUNGARY,119
1854-01-01,NETHERLANDS,1623
1854-01-01,NORWAY,64
1854-01-01,POLAND,1304
1854-01-01,SPAIN,150
1854-01-01,SWEDEN,92
1854-01-01,UNITED KINGDOM,38019
1854-01-01,UNITED STATES OF AMERICA,9050
1855-01-01,AUSTRALIA,-36
1855-01-01,AUSTRIA,1010
1855-01-01,BELGIUM,3651
1855-01-01,CANADA,41
1855-01-01,DENMARK,124
1855-01-01,FRANCE,9026
1855-01-01,GERMANY,7810
1855-01-01,HUNGARY,124
1855-01-01,NETHERLANDS,1269
1855-01-01,NORWAY,70
1855-01-01,POLAND,1534
1855-01-01,SPAIN,151
1855-01-01,SWEDEN,86
1855-01-01,UNITED KINGDOM,35601
1855-01-01,UNITED STATES OF AMERICA,10415
1855-01-01,USSR,94
1856-01-01,AUSTRALIA,-50
1856-01-01,AUSTRIA,1155
1856-01-01,BELGIUM,3606
1856-01-01,CANADA,49
1856-01-01,DENMARK,177
1856-01-01,FRANCE,9452
1856-01-01,GERMANY,8440
1856-01-01,HUNGARY,130
1856-01-01,NETHERLANDS,1289
1856-01-01,NORWAY,83
1856-01-01,POLAND,1724
1856-01-01,SPAIN,206
1856-01-01,SWEDEN,130
1856-01-01,UNITED KINGDOM,38312
1856-01-01,UNITED STATES OF AMERICA,10927
1857-01-01,AUSTRALIA,-57
1857-01-01,AUSTRIA,1330
1857-01-01,BELGIUM,3754
1857-01-01,CANADA,59
1857-01-01,DENMARK,181
1857-01-01,FRANCE,9629
1857-01-01,GERMANY,8990
1857-01-01,HUNGARY,149
1857-01-01,NETHERLANDS,1151
1857-01-01,NORWAY,83
1857-01-01,POLAND,1833
1857-01-01,ROMANIA,0
1857-01-01,SPAIN,232
1857-01-01,SWEDEN,167
1857-01-01,UNITED KINGDOM,37626
1857-01-01,UNITED STATES OF AMERICA,11205
1858-01-01,AUSTRALIA,-67
1858-01-01,AUSTRIA,1977
1858-01-01,BELGIUM,3944
1858-01-01,CANADA,72
1858-01-01,DENMARK,134
1858-01-01,FRANCE,9442
1858-01-01,GERMANY,9719
1858-01-01,HUNGARY,104
1858-01-01,INDIA,119
1858-01-01,NETHERLANDS,1012
1858-01-01,NORWAY,73
1858-01-01,POLAND,2103
1858-01-01,ROMANIA,1
1858-01-01,SPAIN,314
1858-01-01,SWEDEN,140
1858-01-01,SWITZERLAND,40
1858-01-01,UNITED KINGDOM,36876
1858-01-01,UNITED STATES OF AMERICA,11367
1858-01-01,USSR,132
1859-01-01,AUSTRALIA,-103
1859-01-01,AUSTRIA,1601
1859-01-01,BELGIUM,4066
1859-01-01,CANADA,86
1859-01-01,DENMARK,171
1859-01-01,FRANCE,9550
1859-01-01,GERMANY,9227
1859-01-01,HUNGARY,210
1859-01-01,INDIA,192
1859-01-01,NETHERLANDS,962
1859-01-01,NORWAY,89
1859-01-01,POLAND,1941
1859-01-01,ROMANIA,1
1859-01-01,SPAIN,445
1859-01-01,SWEDEN,206
1859-01-01,SWITZERLAND,56
1859-01-01,UNITED KINGDOM,40942
1859-01-01,UNITED STATES OF AMERICA,12369
1859-01-01,USSR,140
1860-01-01,AUSTRALIA,76
1860-01-01,AUSTRIA,1678
1860-01-01,BELGIUM,4152
1860-01-01,CANADA,104
1860-01-01,CZECHOSLOVAKIA,73
1860-01-01,DENMARK,148
1860-01-01,FINLAND,10
1860-01-01,FRANCE,10407
1860-01-01,GERMANY,9933
1860-01-01,HUNGARY,247
1860-01-01,INDIA,194
1860-01-01,ITALY (INCLUDING SAN MARINO),8
1860-01-01,NETHERLANDS,1309
1860-01-01,NORWAY,91
1860-01-01,POLAND,2043
1860-01-01,ROMANIA,1
1860-01-01,SPAIN,527
1860-01-01,SWEDEN,205
1860-01-01,SWITZERLAND,83
1860-01-01,UNITED KINGDOM,45838
1860-01-01,UNITED STATES OF AMERICA,12947
1860-01-01,USSR,185
1861-01-01,AUSTRALIA,139
1861-01-01,AUSTRIA,1741
1861-01-01,BELGIUM,4492
1861-01-01,CANADA,125
1861-01-01,CZECHOSLOVAKIA,240
1861-01-01,DENMARK,214
1861-01-01,FINLAND,20
1861-01-01,FRANCE,11256
1861-01-01,GERMANY,11280
1861-01-01,HUNGARY,262
1861-01-01,INDIA,150
1861-01-01,ITALY (INCLUDING SAN MARINO),183
1861-01-01,NETHERLANDS,1202
1861-01-01,NORWAY,117
1861-01-01,POLAND,2093
1861-01-01,ROMANIA,2
1861-01-01,SPAIN,547
1861-01-01,SWEDEN,264
1861-01-01,SWITZERLAND,116
1861-01-01,UNITED KINGDOM,47775
1861-01-01,UNITED STATES OF AMERICA,12467
1861-01-01,USSR,235
1862-01-01,AUSTRALIA,97
1862-01-01,AUSTRIA,1734
1862-01-01,BELGIUM,4461
1862-01-01,CANADA,153
1862-01-01,CZECHOSLOVAKIA,408
1862-01-01,DENMARK,185
1862-01-01,FINLAND,20
1862-01-01,FRANCE,11879
1862-01-01,GERMANY,12429
1862-01-01,HUNGARY,316
1862-01-01,INDIA,166
1862-01-01,ITALY (INCLUDING SAN MARINO),335
1862-01-01,NETHERLANDS,1548
1862-01-01,NORWAY,101
1862-01-01,POLAND,2403
1862-01-01,ROMANIA,3
1862-01-01,SPAIN,597
1862-01-01,SWEDEN,269
1862-01-01,SWITZERLAND,128
1862-01-01,UNITED KINGDOM,46253
1862-01-01,UNITED STATES OF AMERICA,12950
1862-01-01,USSR,212
1863-01-01,AUSTRALIA,109
1863-01-01,AUSTRIA,1604
1863-01-01,BELGIUM,4702
1863-01-01,CANADA,192
1863-01-01,CZECHOSLOVAKIA,576
1863-01-01,DENMARK,206
1863-01-01,FINLAND,21
1863-01-01,FRANCE,12060
1863-01-01,GERMANY,13478
1863-01-01,HUNGARY,330
1863-01-01,INDIA,184
1863-01-01,ITALY (INCLUDING SAN MARINO),292
1863-01-01,NETHERLANDS,1115
1863-01-01,NORWAY,99
1863-01-01,POLAND,2744
1863-01-01,ROMANIA,3
1863-01-01,SPAIN,664
1863-01-01,SWEDEN,269
1863-01-01,SWITZERLAND,128
1863-01-01,UNITED KINGDOM,49188
1863-01-01,UNITED STATES OF AMERICA,14959
1863-01-01,USSR,222
1864-01-01,AUSTRALIA,73
1864-01-01,AUSTRIA,1385
1864-01-01,BELGIUM,4935
1864-01-01,CANADA,230
1864-01-01,CZECHOSLOVAKIA,744
1864-01-01,DENMARK,177
1864-01-01,FINLAND,13
1864-01-01,FRANCE,12781
1864-01-01,GERMANY,15459
1864-01-01,HUNGARY,330
1864-01-01,INDIA,174
1864-01-01,ITALY (INCLUDING SAN MARINO),438
1864-01-01,NETHERLANDS,929
1864-01-01,NORWAY,131
1864-01-01,POLAND,3062
1864-01-01,ROMANIA,4
1864-01-01,SPAIN,637
1864-01-01,SWEDEN,283
1864-01-01,SWITZERLAND,156
1864-01-01,UNITED KINGDOM,52923
1864-01-01,UNITED STATES OF AMERICA,16009
1864-01-01,USSR,249
1865-01-01,AUSTRALIA,115
1865-01-01,AUSTRIA,1461
1865-01-01,BELGIUM,5202
1865-01-01,CANADA,278
1865-01-01,CZECHOSLOVAKIA,912
1865-01-01,DENMARK,277
1865-01-01,FINLAND,17
1865-01-01,FRANCE,13456
1865-01-01,GERMANY,17322
1865-01-01,HUNGARY,343
1865-01-01,INDIA,171
1865-01-01,ITALY (INCLUDING SAN MARINO),347
1865-01-01,NETHERLANDS,1050
1865-01-01,NORWAY,129
1865-01-01,POLAND,3390
1865-01-01,ROMANIA,4
1865-01-01,SPAIN,629
1865-01-01,SWEDEN,295
1865-01-01,SWITZERLAND,190
1865-01-01,TURKEY,41
1865-01-01,UNITED KINGDOM,56083
1865-01-01,UNITED STATES OF AMERICA,16054
1865-01-01,USSR,238
1866-01-01,AUSTRALIA,190
1866-01-01,AUSTRIA,981
1866-01-01,BELGIUM,5603
1866-01-01,CANADA,339
1866-01-01,CZECHOSLOVAKIA,1080
1866-01-01,DENMARK,256
1866-01-01,FINLAND,19
1866-01-01,FRANCE,14618
1866-01-01,GERMANY,17169
1866-01-01,HUNGARY,390
1866-01-01,INDIA,193
1866-01-01,ITALY (INCLUDING SAN MARINO),403
1866-01-01,NETHERLANDS,1151
1866-01-01,NORWAY,142
1866-01-01,POLAND,3317
1866-01-01,ROMANIA,5
1866-01-01,SPAIN,625
1866-01-01,SWEDEN,304
1866-01-01,SWITZERLAND,188
1866-01-01,TURKEY,57
1866-01-01,UNITED KINGDOM,57787
1866-01-01,UNITED STATES OF AMERICA,16166
1866-01-01,USSR,752
1867-01-01,AUSTRALIA,244
1867-01-01,AUSTRIA,1341
1867-01-01,BELGIUM,6068
1867-01-01,CANADA,435
1867-01-01,CZECHOSLOVAKIA,1247
1867-01-01,DENMARK,250
1867-01-01,FINLAND,17
1867-01-01,FRANCE,14814
1867-01-01,GERMANY,18874
1867-01-01,GREECE,46
1867-01-01,HUNGARY,461
1867-01-01,ITALY (INCLUDING SAN MARINO),401
1867-01-01,NETHERLANDS,1103
1867-01-01,NORWAY,169
1867-01-01,POLAND,3628
1867-01-01,ROMANIA,6
1867-01-01,SPAIN,698
1867-01-01,SWEDEN,283
1867-01-01,SWITZERLAND,184
1867-01-01,TURKEY,62
1867-01-01,UNITED KINGDOM,59327
1867-01-01,UNITED STATES OF AMERICA,19887
1867-01-01,USSR,863
1868-01-01,AUSTRALIA,200
1868-01-01,AUSTRIA,1657
1868-01-01,BELGIUM,5486
1868-01-01,CANADA,258
1868-01-01,CZECHOSLOVAKIA,1415
1868-01-01,DENMARK,296
1868-01-01,FINLAND,24
1868-01-01,FRANCE,15156
1868-01-01,GERMANY,20297
1868-01-01,GREECE,23
1868-01-01,HUNGARY,493
1868-01-01,ITALY (INCLUDING SAN MARINO),463
1868-01-01,JAPAN (EXCLUDING THE RUYUKU ISLANDS),3
1868-01-01,NETHERLANDS,1157
1868-01-01,NORWAY,173
1868-01-01,POLAND,4126
1868-01-01,ROMANIA,7
1868-01-01,SPAIN,726
1868-01-01,SWEDEN,334
1868-01-01,SWITZERLAND,210
1868-01-01,TURKEY,48
1868-01-01,UNITED KINGDOM,58193
1868-01-01,UNITED STATES OF AMERICA,22476
1868-01-01,USSR,718
1869-01-01,AUSTRALIA,175
1869-01-01,AUSTRIA,1770
1869-01-01,BELGIUM,5909
1869-01-01,CANADA,187
1869-01-01,CZECHOSLOVAKIA,1583
1869-01-01,DENMARK,258
1869-01-01,FINLAND,19
1869-01-01,FRANCE,15541
1869-01-01,GERMANY,21177
1869-01-01,GREECE,53
1869-01-01,HUNGARY,536
1869-01-01,ITALY (INCLUDING SAN MARINO),511
1869-01-01,JAPAN (EXCLUDING THE RUYUKU ISLANDS),5
1869-01-01,NETHERLANDS,1193
1869-01-01,NORWAY,151
1869-01-01,POLAND,4261
1869-01-01,ROMANIA,7
1869-01-01,SPAIN,720
1869-01-01,SWEDEN,297
1869-01-01,SWITZERLAND,203
1869-01-01,TURKEY,73
1869-01-01,UNITED KINGDOM,61055
