date;location;total_cases
2020-03-30;Spain;96122.0
2020-04-04;Estonia;961.0
2020-04-06;Iraq;961.0
2020-04-13;Kazakhstan;961.0
2020-05-21;Lebanon;961.0
2020-06-04;Niger;961.0
2020-06-15;Jordan;961.0
2020-07-01;Qatar;96088.0
2020-05-18;Panama;9606.0
2020-05-17;Sri Lanka;960.0
2020-06-03;Niger;960.0
2020-06-06;Cyprus;960.0
2020-06-07;Cyprus;960.0
2020-06-26;Malawi;960.0
2020-07-07;Uruguay;960.0
2020-07-09;Montenegro;960.0
2020-07-16;Namibia;960.0
2020-03-13;Israel;96.0
2020-03-13;Slovenia;96.0
2020-03-15;Indonesia;96.0
2020-03-22;Morocco;96.0
2020-03-26;Cambodia;96.0
2020-03-27;Cote d'Ivoire;96.0
2020-03-30;Bolivia;96.0
2020-04-04;Paraguay;96.0
2020-04-18;Aruba;96.0
2020-04-18;Ethiopia;96.0
2020-04-19;Aruba;96.0
2020-04-26;Togo;96.0
2020-05-05;Benin;96.0
2020-05-06;Benin;96.0
2020-05-10;Monaco;96.0
2020-05-11;Monaco;96.0
2020-05-12;Monaco;96.0
2020-05-13;Monaco;96.0
2020-05-14;Monaco;96.0
2020-05-15;Bahamas;96.0
2020-05-15;Monaco;96.0
2020-05-16;Bahamas;96.0
2020-05-16;Monaco;96.0
2020-05-17;Bahamas;96.0
2020-05-17;Monaco;96.0
2020-05-18;Bahamas;96.0
2020-05-18;Monaco;96.0
2020-05-19;Bahamas;96.0
2020-05-20;Bahamas;96.0
2020-06-10;Angola;96.0
2020-06-11;Barbados;96.0
2020-06-12;Barbados;96.0
2020-06-13;Barbados;96.0
2020-06-14;Barbados;96.0
2020-06-15;Barbados;96.0
2020-06-15;Eritrea;96.0
2020-04-02;Canada;9595.0
2020-04-21;Poland;9593.0
2020-05-31;Bolivia;9592.0
2020-04-26;Belarus;9590.0
2020-03-15;Netherlands;959.0
2020-06-29;Burkina Faso;959.0
2020-06-30;Burkina Faso;959.0
2020-03-29;South Korea;9583.0
2020-03-27;Finland;958.0
2020-05-11;El Salvador;958.0
2020-05-25;Haiti;958.0
2020-06-01;Niger;958.0
2020-06-02;Niger;958.0
2020-06-04;Cyprus;958.0
2020-06-05;Cyprus;958.0
2020-07-07;Georgia;958.0
2020-05-28;Kazakhstan;9576.0
2020-06-06;Saudi Arabia;95748.0
2020-07-02;Sudan;9573.0
2020-07-03;Sudan;9573.0
2020-06-14;Cameroon;9572.0
2020-06-14;Azerbaijan;9570.0
2020-06-05;Madagascar;957.0
2020-07-10;Liberia;957.0
2020-06-08;Canada;95688.0
2020-06-07;Czech Republic;9567.0
2020-05-02;Iran;95646.0
2020-05-27;Costa Rica;956.0
2020-05-31;Niger;956.0
2020-07-06;Uruguay;956.0
2020-04-22;Turkey;95591.0
2020-05-05;Serbia;9557.0
2020-06-18;Brazil;955377.0
2020-07-12;Australia;9553.0
2020-04-10;Lithuania;955.0
2020-05-14;Maldives;955.0
2020-05-16;Kosovo;955.0
2020-05-28;Niger;955.0
2020-05-29;Niger;955.0
2020-05-30;Niger;955.0
2020-07-05;Uruguay;955.0
2020-04-13;France;95403.0
2020-04-25;Guinea;954.0
2020-05-20;Lebanon;954.0
2020-07-05;Swaziland;954.0
2020-04-06;Germany;95391.0
2020-07-12;Puerto Rico;9533.0
2020-06-14;Jordan;953.0
2020-07-06;Georgia;953.0
2020-07-07;Uganda;953.0
2020-03-26;United Kingdom;9529.0
2020-06-06;Czech Republic;9529.0
2020-05-04;Denmark;9523.0
2020-04-23;Cote d'Ivoire;952.0
2020-05-27;Niger;952.0
2020-06-03;Cyprus;952.0
2020-07-04;Uruguay;952.0
2020-06-02;Algeria;9513.0
2020-04-29;Indonesia;9511.0
2020-06-07;Moldova;9511.0
2020-06-30;Qatar;95106.0
2020-05-14;Latvia;951.0
2020-05-26;Costa Rica;951.0
2020-05-26;Niger;951.0
2020-06-07;Canada;95046.0
2020-06-30;Colombia;95043.0
2020-04-22;Mexico;9501.0
2020-07-04;Uzbekistan;9500.0
2020-03-20;Japan;950.0
2020-03-31;Peru;950.0
2020-04-27;Bolivia;950.0
2020-05-13;Latvia;950.0
2020-03-22;Vietnam;95.0
2020-03-23;Cyprus;95.0
2020-03-28;Honduras;95.0
2020-03-29;Kosovo;95.0
2020-04-04;Gibraltar;95.0
2020-04-17;Aruba;95.0
2020-04-17;Gabon;95.0
2020-04-28;Monaco;95.0
2020-04-29;Monaco;95.0
2020-04-29;Zambia;95.0
2020-04-30;Monaco;95.0
2020-05-01;Monaco;95.0
2020-05-02;Monaco;95.0
2020-05-03;Monaco;95.0
2020-05-04;Monaco;95.0
2020-05-05;Monaco;95.0
2020-05-06;Monaco;95.0
2020-05-07;Monaco;95.0
2020-05-08;Monaco;95.0
2020-05-09;Monaco;95.0
2020-07-01;Cote d'Ivoire;9499.0
2020-06-05;Czech Republic;9494.0
2020-05-19;Peru;94933.0
2020-06-02;Armenia;9492.0
2020-06-14;Guatemala;9491.0
2020-04-03;Qatar;949.0
2020-04-04;Qatar;949.0
2020-04-27;Tunisia;949.0
2020-05-20;Albania;949.0
2020-06-02;Cyprus;949.0
2020-05-31;Chile;94858.0
2020-05-05;Philippines;9485.0
2020-04-12;Bosnia and Herzegovina;948.0
2020-05-19;Albania;948.0
2020-07-05;Georgia;948.0
2020-03-28;South Korea;9478.0
2020-03-22;Turkey;947.0
2020-05-22;Mali;947.0
2020-06-07;Mauritania;947.0
2020-06-08;Mauritania;947.0
2020-06-09;Mauritania;947.0
2020-07-03;Uruguay;947.0
2020-04-20;Ecuador;9468.0
2020-07-13;Venezuela;9465.0
2020-05-01;Iran;94640.0
2020-05-04;Serbia;9464.0
2020-06-07;Ghana;9462.0
2020-05-12;Latvia;946.0
2020-05-18;Albania;946.0
2020-06-07;Sierra Leone;946.0
2020-07-04;Georgia;946.0
2020-05-08;Colombia;9456.0
2020-05-04;Bangladesh;9455.0
2020-04-22;Djibouti;945.0
2020-05-15;Kosovo;945.0
2020-05-25;Niger;945.0
2020-05-17;Panama;9449.0
2020-06-17;Bangladesh;94481.0
2020-07-11;Kenya;9448.0
2020-06-29;Qatar;94413.0
2020-05-23;Venezuela;944.0
2020-05-24;Venezuela;944.0
2020-06-01;Cyprus;944.0
2020-06-23;Cape Verde;944.0
2020-06-04;Czech Republic;9438.0
2020-06-06;Canada;94324.0
2020-04-07;New Zealand;943.0
2020-05-24;Niger;943.0
2020-05-31;Cyprus;943.0
2020-07-02;Uruguay;943.0
2020-05-10;South Africa;9420.0
2020-07-11;Zimbabwe;942.0
2020-03-19;United States;9415.0
2020-04-29;Ukraine;9410.0
2020-05-29;Cyprus;941.0
2020-05-30;Cyprus;941.0
2020-06-22;Yemen;941.0
2020-06-25;Malawi;941.0
2020-06-26;Burkina Faso;941.0
2020-06-27;Burkina Faso;941.0
2020-06-28;Burkina Faso;941.0
2020-05-03;Denmark;9407.0
2020-07-11;Argentina;94047.0
2020-04-09;Israel;9404.0
2020-05-11;Egypt;9400.0
2020-03-12;Czech Republic;94.0
2020-03-19;Serbia;94.0
2020-03-20;Uruguay;94.0
2020-03-23;Moldova;94.0
2020-03-28;Belarus;94.0
2020-03-28;Mauritius;94.0
2020-03-29;Belarus;94.0
2020-03-30;Belarus;94.0
2020-04-17;Tanzania;94.0
2020-04-18;Monaco;94.0
2020-04-18;Myanmar;94.0
2020-04-19;Monaco;94.0
2020-04-20;Monaco;94.0
2020-04-21;Monaco;94.0
2020-04-22;Monaco;94.0
2020-04-23;Monaco;94.0
2020-04-24;Monaco;94.0
2020-04-25;Monaco;94.0
2020-04-26;Monaco;94.0
2020-04-27;Monaco;94.0
2020-05-05;Central African Republic;94.0
2020-05-06;Central African Republic;94.0
2020-05-07;Central African Republic;94.0
2020-05-08;Central African Republic;94.0
2020-05-09;Guyana;94.0
2020-05-14;Bahamas;94.0
2020-05-17;Cayman Islands;94.0
2020-05-18;Cayman Islands;94.0
2020-05-19;Cayman Islands;94.0
2020-06-12;Burundi;94.0
2020-06-13;Burundi;94.0
2020-06-14;Burundi;94.0
2020-06-15;Burundi;94.0
2020-07-10;Seychelles;94.0
2020-06-06;Pakistan;93983.0
2020-06-01;Algeria;9394.0
2020-07-12;El Salvador;9391.0
2020-04-26;United States;939053.0
2020-04-26;Tunisia;939.0
2020-05-11;Latvia;939.0
2020-05-27;Cyprus;939.0
2020-05-28;Cyprus;939.0
2020-07-03;Georgia;939.0
2020-07-04;Mozambique;939.0
2020-07-06;Uganda;939.0
2020-04-15;United Kingdom;93873.0
2020-04-12;France;93790.0
2020-05-09;Dominican Republic;9376.0
2020-06-05;Canada;93715.0
2020-04-11;Armenia;937.0
2020-05-09;Democratic Republic of Congo;937.0
2020-05-23;Niger;937.0
2020-05-26;Cyprus;937.0
2020-06-28;Qatar;93663.0
2020-05-27;Bahrain;9366.0
2020-04-30;Iran;93657.0
2020-06-03;Czech Republic;9364.0
2020-04-20;Saudi Arabia;9362.0
2020-05-03;Serbia;9362.0
2020-07-15;India;936181.0
2020-07-01;Uruguay;936.0
2020-07-11;Australia;9359.0
2020-04-26;Qatar;9358.0
2020-07-10;Kyrgyzstan;9358.0
2020-04-29;Russia;93558.0
2020-05-16;Sri Lanka;935.0
2020-05-25;Cyprus;935.0
2020-06-02;Mexico;93435.0
2020-03-25;Thailand;934.0
2020-04-04;Slovenia;934.0
2020-06-25;Burkina Faso;934.0
2020-03-27;South Korea;9332.0
2020-05-01;Senegal;933.0
2020-05-17;Albania;933.0
2020-03-17;Denmark;932.0
2020-06-30;Uruguay;932.0
2020-06-05;Saudi Arabia;93157.0
2020-05-02;Denmark;9311.0
2020-05-09;Kyrgyzstan;931.0
2020-05-19;Lebanon;931.0
2020-05-21;Mali;931.0
2020-07-02;Georgia;931.0
2020-06-04;Canada;93074.0
2020-05-27;Kazakhstan;9304.0
2020-05-30;Nigeria;9302.0
2020-06-02;Czech Republic;9302.0
2020-05-08;Sudan;930.0
2020-05-10;Latvia;930.0
2020-05-25;Costa Rica;930.0
2020-03-08;Malaysia;93.0
2020-03-11;Canada;93.0
2020-03-14;Egypt;93.0
2020-03-15;Egypt;93.0
2020-03-15;Lebanon;93.0
2020-03-16;India;93.0
2020-03-17;Russia;93.0
2020-03-18;Mexico;93.0
2020-03-26;Azerbaijan;93.0
2020-04-05;Guam;93.0
2020-04-09;Madagascar;93.0
2020-04-10;Madagascar;93.0
2020-04-13;Monaco;93.0
2020-04-14;Monaco;93.0
2020-04-15;Monaco;93.0
2020-04-16;Aruba;93.0
2020-04-16;Monaco;93.0
2020-04-17;Monaco;93.0
2020-04-27;Sierra Leone;93.0
2020-05-06;Guyana;93.0
2020-05-07;Guyana;93.0
2020-05-08;Guyana;93.0
2020-05-12;Bahamas;93.0
2020-05-13;Bahamas;93.0
2020-05-15;Cayman Islands;93.0
2020-05-16;Cayman Islands;93.0
2020-07-11;Puerto Rico;9296.0
2020-04-21;Bulgaria;929.0
2020-06-06;Sierra Leone;929.0
2020-06-29;Uruguay;929.0
2020-04-20;Poland;9287.0
2020-05-12;Kuwait;9286.0
2020-06-01;Armenia;9282.0
2020-04-25;United Arab Emirates;9281.0
2020-05-08;Somalia;928.0
2020-05-09;Latvia;928.0
2020-05-09;Somalia;928.0
2020-06-30;Georgia;928.0
2020-07-01;Georgia;928.0
2020-06-27;Qatar;92784.0
2020-06-01;Czech Republic;9273.0
2020-05-21;Argentina;9270.0
2020-03-27;South Africa;927.0
2020-05-14;Kosovo;927.0
2020-05-23;Cyprus;927.0
2020-05-24;Cyprus;927.0
2020-07-05;Uganda;927.0
2020-06-21;South Africa;92681.0
2020-05-16;Panama;9268.0
2020-05-31;Algeria;9267.0
2020-04-10;Azerbaijan;926.0
2020-06-29;Georgia;926.0
2020-07-09;Liberia;926.0
2020-07-10;Zimbabwe;926.0
2020-04-29;Iran;92584.0
2020-06-28;Sudan;9258.0
2020-06-29;Sudan;9258.0
2020-06-30;Sudan;9258.0
2020-07-01;Sudan;9258.0
2020-06-27;Sudan;9257.0
2020-04-18;Chile;9252.0
2020-05-15;Sri Lanka;925.0
2020-04-08;Israel;9248.0
2020-03-29;Italy;92472.0
2020-06-06;Moldova;9247.0
2020-04-22;Romania;9242.0
2020-03-26;South Korea;9241.0
2020-03-15;Sweden;924.0
2020-05-22;Niger;924.0
2020-06-28;Georgia;924.0
2020-06-28;Uruguay;924.0
2020-06-03;Canada;92399.0
2020-06-17;Brazil;923189.0
2020-05-31;Czech Republic;9230.0
2020-04-15;Puerto Rico;923.0
2020-04-18;Cuba;923.0
2020-05-22;Cyprus;923.0
2020-06-21;Yemen;923.0
2020-05-18;Peru;92273.0
2020-05-04;Philippines;9223.0
2020-03-25;Chile;922.0
2020-04-25;Tunisia;922.0
2020-05-21;Cyprus;922.0
2020-06-13;Azerbaijan;9218.0
2020-03-30;Turkey;9217.0
2020-04-21;Pakistan;9216.0
2020-05-23;Afghanistan;9216.0
2020-06-30;Cote d'Ivoire;9214.0
2020-04-10;Armenia;921.0
2020-06-27;Georgia;921.0
2020-05-02;Serbia;9205.0
2020-05-21;Niger;920.0
2020-05-23;Zambia;920.0
2020-05-24;Zambia;920.0
2020-05-25;Zambia;920.0
2020-05-26;Zambia;920.0
2020-05-27;Zambia;920.0
2020-03-15;San Marino;92.0
2020-03-19;Bulgaria;92.0
2020-03-22;Bosnia and Herzegovina;92.0
2020-03-22;Faeroe Islands;92.0
2020-03-28;Kosovo;92.0
2020-04-12;Aruba;92.0
2020-04-12;Monaco;92.0
2020-04-13;Aruba;92.0
2020-04-14;Aruba;92.0
2020-04-15;Aruba;92.0
2020-04-17;Ethiopia;92.0
2020-04-21;Sudan;92.0
2020-05-05;Guyana;92.0
2020-05-07;Bahamas;92.0
2020-05-08;Bahamas;92.0
2020-05-09;Bahamas;92.0
2020-05-10;Bahamas;92.0
2020-05-11;Bahamas;92.0
2020-05-24;Barbados;92.0
2020-05-25;Barbados;92.0
2020-05-26;Barbados;92.0
2020-05-27;Barbados;92.0
2020-05-28;Barbados;92.0
2020-05-29;Barbados;92.0
2020-05-30;Barbados;92.0
2020-05-31;Barbados;92.0
2020-06-01;Barbados;92.0
2020-06-02;Barbados;92.0
2020-06-03;Barbados;92.0
2020-06-04;Barbados;92.0
2020-06-05;Barbados;92.0
2020-06-06;Barbados;92.0
2020-06-07;Barbados;92.0
2020-06-08;Barbados;92.0
2020-06-09;Angola;92.0
2020-06-09;Barbados;92.0
2020-06-10;Barbados;92.0
2020-07-02;United States Virgin Islands;92.0
